league,season,team,player,nation,pos,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg+xag,prgc,prgp,prgr,gls_per90,ast_per90,g+a_per90,g-pk_per90,g+a-pk_per90,xg_per90,xag_per90,xg+xag_per90,npxg_per90,npxg+xag_per90,other positions,contract expiration,value_euros,years_remaining
ENG-Premier League,2526,Tottenham,Xavi Simons,NED,"MF,FW",22,2003,14,9,834,9.3,1,2,3,1,0,0,2,1,0.8,0.8,1.5,2.4,32,59,45,0.11,0.22,0.32,0.11,0.32,0.09,0.17,0.25,0.09,0.25,,2030-06-30,6000000.0,4.5
ENG-Premier League,2526,Wolves,Hugo Bueno,ESP,"DF,MF",23,2002,14,8,832,9.2,0,0,0,0,0,0,1,0,0.2,0.2,1.0,1.2,32,25,56,0.0,0.0,0.0,0.0,0.0,0.02,0.11,0.13,0.02,0.13,"               0
0  Left Midfield",2028-06-30,1000000.0,2.5
ENG-Premier League,2526,Nott'ham Forest,Murillo,BRA,DF,23,2002,10,10,829,9.2,1,0,1,1,0,0,2,0,0.3,0.3,0.2,0.4,3,42,0,0.11,0.0,0.11,0.11,0.11,0.03,0.02,0.05,0.03,0.05,,2029-06-30,5500000.0,3.5
ENG-Premier League,2526,Newcastle Utd,Jacob Murphy,ENG,FW,30,1995,14,10,827,9.2,2,1,3,2,0,0,0,0,2.5,2.5,3.4,5.9,23,25,103,0.22,0.11,0.33,0.22,0.33,0.27,0.37,0.64,0.27,0.64,"                0
0     Left Winger
1  Right Midfield",2027-06-30,1500000.0,1.5
ENG-Premier League,2526,Everton,Thierno Barry,FRA,FW,23,2002,17,10,824,9.2,1,0,1,1,0,0,2,0,2.7,2.7,0.4,3.1,6,5,44,0.11,0.0,0.11,0.11,0.11,0.3,0.04,0.34,0.3,0.34,,2029-06-30,3000000.0,3.5
ENG-Premier League,2526,Wolves,Jhon Arias,COL,"FW,MF",28,1997,16,10,812,9.0,0,0,0,0,0,0,1,0,2.7,2.7,0.5,3.1,16,27,36,0.0,0.0,0.0,0.0,0.0,0.3,0.05,0.35,0.3,0.35,,2029-06-30,1500000.0,3.5
ENG-Premier League,2526,Wolves,Jackson Tchatchoua,CMR,"DF,MF",24,2001,16,7,811,9.0,0,0,0,0,0,0,0,0,0.3,0.3,1.0,1.3,13,11,57,0.0,0.0,0.0,0.0,0.0,0.03,0.11,0.14,0.03,0.14,"                0
0   Left Midfield
1  Right Midfield",2030-06-30,1200000.0,4.5
ENG-Premier League,2526,Bournemouth,Álex Jiménez,ESP,"DF,FW",20,2005,13,9,799,8.9,0,0,0,0,0,0,4,0,0.3,0.3,0.4,0.7,35,38,37,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.04,0.08,,2026-06-30,1800000.0,0.5
ENG-Premier League,2526,Nott'ham Forest,Callum Hudson-Odoi,ENG,FW,25,2000,15,7,778,8.6,3,1,4,3,0,0,0,0,1.6,1.6,2.0,3.6,49,32,100,0.35,0.12,0.46,0.35,0.46,0.18,0.23,0.41,0.18,0.41,,2028-06-30,3000000.0,2.5
ENG-Premier League,2526,Fulham,Saša Lukić,SRB,MF,29,1996,13,10,771,8.6,1,1,2,1,0,0,5,0,1.5,1.5,1.2,2.7,15,23,25,0.12,0.12,0.23,0.12,0.23,0.17,0.14,0.32,0.17,0.32,,2027-06-30,1200000.0,1.5
ENG-Premier League,2526,Arsenal,Mikel Merino,ESP,"FW,MF",29,1996,16,8,767,8.5,3,3,6,3,0,0,0,0,1.9,1.9,0.9,2.8,10,26,30,0.35,0.35,0.7,0.35,0.7,0.23,0.1,0.33,0.23,0.33,,2028-06-30,3000000.0,2.5
ENG-Premier League,2526,Brighton,Maxim De Cuyper,BEL,"DF,FW",24,2000,14,9,767,8.5,2,0,2,2,0,0,1,0,1.4,1.4,1.6,3.0,14,40,43,0.23,0.0,0.23,0.23,0.23,0.16,0.19,0.35,0.16,0.35,,2030-06-30,2200000.0,4.5
ENG-Premier League,2526,Wolves,Santiago Bueno,URU,DF,27,1998,9,8,755,8.4,1,0,1,1,0,0,2,0,0.8,0.8,0.1,0.9,4,23,1,0.12,0.0,0.12,0.12,0.12,0.1,0.01,0.1,0.1,0.1,,2028-06-30,1000000.0,2.5
ENG-Premier League,2526,Nott'ham Forest,Igor Jesus,BRA,FW,24,2001,15,8,753,8.4,1,0,1,1,0,0,0,0,2.6,2.6,0.9,3.6,6,14,40,0.12,0.0,0.12,0.12,0.12,0.31,0.11,0.43,0.31,0.43,,2029-06-30,2000000.0,3.5
ENG-Premier League,2526,Newcastle Utd,Fabian Schär,SUI,DF,34,1991,12,7,746,8.3,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,6,36,6,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,,2026-06-30,600000.0,0.5
ENG-Premier League,2526,Newcastle Utd,Harvey Barnes,ENG,FW,28,1997,16,7,740,8.2,3,0,3,3,0,0,0,0,3.5,3.5,1.2,4.7,31,28,80,0.36,0.0,0.36,0.36,0.36,0.42,0.14,0.57,0.42,0.57,,2028-06-30,3200000.0,2.5
ENG-Premier League,2526,West Ham,Freddie Potts,ENG,MF,22,2003,12,7,736,8.2,0,1,1,0,0,0,1,0,0.2,0.2,1.1,1.3,3,25,7,0.0,0.12,0.12,0.0,0.12,0.03,0.13,0.15,0.03,0.15,,2029-06-30,800000.0,3.5
ENG-Premier League,2526,Liverpool,Curtis Jones,ENG,MF,24,2001,15,6,733,8.1,0,0,0,0,0,0,1,0,0.5,0.5,0.6,1.0,25,87,24,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.13,0.06,0.13,,2027-06-30,4000000.0,1.5
ENG-Premier League,2526,Aston Villa,Amadou Onana,BEL,MF,24,2001,11,9,728,8.1,2,0,2,2,0,0,2,0,0.4,0.4,0.0,0.4,8,37,4,0.25,0.0,0.25,0.25,0.25,0.05,0.0,0.06,0.05,0.06,"                  0
0  Central Midfield",2029-06-30,4200000.0,3.5
ENG-Premier League,2526,Bournemouth,David Brooks,WAL,"FW,MF",28,1997,15,9,722,8.0,0,1,1,0,0,0,6,0,2.6,2.6,1.8,4.3,22,28,79,0.0,0.12,0.12,0.0,0.12,0.32,0.22,0.54,0.32,0.54,"                    0
0  Attacking Midfield
1      Second Striker",2029-06-30,1200000.0,3.5
ENG-Premier League,2526,Burnley,Jacob Bruun Larsen,DEN,"FW,MF",27,1998,15,7,718,8.0,0,1,1,0,0,0,0,0,0.6,0.6,1.3,1.9,15,17,53,0.0,0.13,0.13,0.0,0.13,0.07,0.17,0.24,0.07,0.24,"                    0
0        Right Winger
1  Attacking Midfield",2029-06-30,500000.0,3.5
ENG-Premier League,2526,Manchester Utd,Patrick Dorgu,DEN,DF,21,2004,15,7,715,7.9,0,1,1,0,0,0,4,0,0.7,0.7,1.2,1.8,26,11,63,0.0,0.13,0.13,0.0,0.13,0.08,0.15,0.23,0.08,0.23,"                0
0   Left Midfield
1  Right Midfield",2030-06-30,3000000.0,4.5
ENG-Premier League,2526,Bournemouth,Justin Kluivert,NED,MF,26,1999,15,8,712,7.9,1,0,1,1,0,0,3,0,0.6,0.6,0.9,1.5,15,26,60,0.13,0.0,0.13,0.13,0.13,0.07,0.11,0.19,0.07,0.19,"              0
0   Left Winger
1  Right Winger",2028-06-30,3200000.0,2.5
ENG-Premier League,2526,Everton,Beto,GNB,FW,27,1998,17,7,711,7.9,1,0,1,1,0,0,1,0,4.3,4.3,0.4,4.7,3,2,31,0.13,0.0,0.13,0.13,0.13,0.54,0.05,0.59,0.54,0.59,,2027-06-30,2000000.0,1.5
ENG-Premier League,2526,Nott'ham Forest,Morato,BRA,DF,24,2001,9,8,709,7.9,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,3,31,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"           0
0  Left-Back",2029-06-30,1400000.0,3.5
ENG-Premier League,2526,Tottenham,Pape Matar Sarr,SEN,MF,23,2002,14,7,709,7.9,2,2,4,2,0,0,0,0,1.0,1.0,0.7,1.7,14,27,25,0.25,0.25,0.51,0.25,0.51,0.13,0.09,0.22,0.13,0.22,"                    0
0  Defensive Midfield",2030-06-30,3500000.0,4.5
ENG-Premier League,2526,Burnley,Axel Tuanzebe,COD,DF,28,1997,8,8,706,7.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,16,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"            0
0  Right-Back",,500000.0,0.0
ENG-Premier League,2526,Burnley,Josh Laurent,ENG,"DF,MF",30,1995,14,7,700,7.8,0,0,0,0,0,0,2,0,0.2,0.2,0.2,0.3,9,17,14,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,"                    0
0  Attacking Midfield
1  Defensive Midfield",2026-06-30,200000.0,0.5
ENG-Premier League,2526,Newcastle Utd,Kieran Trippier,ENG,DF,35,1990,9,8,699,7.8,0,0,0,0,0,0,1,0,0.0,0.0,0.8,0.8,11,75,40,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,"                0
0  Right Midfield",2026-06-30,250000.0,0.5
ENG-Premier League,2526,Aston Villa,Youri Tielemans,BEL,MF,28,1997,10,8,693,7.7,0,2,2,0,0,0,0,0,0.7,0.7,1.6,2.3,10,44,19,0.0,0.26,0.26,0.0,0.26,0.09,0.21,0.29,0.09,0.29,,2027-06-30,3500000.0,1.5
ENG-Premier League,2526,Wolves,Jean-Ricner Bellegarde,HAI,"MF,FW",27,1998,14,9,689,7.7,1,0,1,1,0,0,1,0,0.8,0.8,0.4,1.2,26,40,22,0.13,0.0,0.13,0.13,0.13,0.11,0.05,0.16,0.11,0.16,"                    0
0  Defensive Midfield
1  Attacking Midfield",2028-06-30,1600000.0,2.5
ENG-Premier League,2526,Newcastle Utd,Anthony Gordon,ENG,FW,24,2001,12,10,686,7.6,2,1,3,0,2,2,0,1,4.0,2.4,1.9,4.3,37,30,62,0.26,0.13,0.39,0.0,0.13,0.52,0.25,0.77,0.32,0.56,,,6000000.0,0.0
ENG-Premier League,2526,Newcastle Utd,Anthony Elanga,SWE,"FW,MF",23,2002,17,7,684,7.6,0,1,1,0,0,0,0,0,1.1,1.1,1.1,2.2,29,19,98,0.0,0.13,0.13,0.0,0.13,0.15,0.15,0.29,0.15,0.29,,,5000000.0,0.0
ENG-Premier League,2526,Wolves,David Møller Wolfe,NOR,"DF,MF",23,2002,11,8,674,7.5,0,2,2,0,0,0,1,0,0.1,0.1,1.6,1.8,13,15,30,0.0,0.27,0.27,0.0,0.27,0.02,0.22,0.23,0.02,0.23,"               0
0  Left Midfield",2030-06-30,1000000.0,4.5
ENG-Premier League,2526,Chelsea,Wesley Fofana,FRA,DF,25,2000,9,8,668,7.4,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,4,17,1,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,,2029-06-30,2800000.0,3.5
ENG-Premier League,2526,Tottenham,Lucas Bergvall,SWE,MF,19,2006,13,8,667,7.4,1,2,3,1,0,0,2,0,0.8,0.8,0.3,1.1,13,32,30,0.13,0.27,0.4,0.13,0.4,0.11,0.04,0.15,0.11,0.15,"                    0
0  Attacking Midfield
1  Defensive Midfield",2031-06-30,4000000.0,5.5
ENG-Premier League,2526,Burnley,Zian Flemming,NED,FW,27,1998,14,8,664,7.4,5,0,5,3,2,2,3,0,3.2,1.6,0.2,1.8,1,11,28,0.68,0.0,0.68,0.41,0.41,0.43,0.03,0.46,0.22,0.25,"                    0
0  Attacking Midfield
1    Central Midfield",2029-06-30,1000000.0,3.5
ENG-Premier League,2526,Newcastle Utd,Lewis Miley,ENG,"MF,DF",19,2006,13,6,662,7.4,1,2,3,1,0,0,0,0,0.5,0.5,0.7,1.2,5,21,15,0.14,0.27,0.41,0.14,0.41,0.07,0.09,0.16,0.07,0.16,,2029-06-30,2000000.0,3.5
ENG-Premier League,2526,Burnley,Loum Tchaouna,FRA,"MF,FW",22,2003,14,8,659,7.3,1,0,1,1,0,0,1,0,0.4,0.4,0.2,0.6,11,15,26,0.14,0.0,0.14,0.14,0.14,0.06,0.03,0.09,0.06,0.09,,2030-06-30,1500000.0,4.5
ENG-Premier League,2526,Newcastle Utd,Sven Botman,NED,DF,25,2000,10,8,656,7.3,0,0,0,0,0,0,0,0,0.1,0.1,0.6,0.7,1,22,3,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.09,0.02,0.09,,2027-06-30,3500000.0,1.5
ENG-Premier League,2526,Manchester Utd,Mason Mount,ENG,MF,26,1999,13,8,650,7.2,3,0,3,3,0,0,0,0,1.4,1.4,0.7,2.1,11,42,40,0.42,0.0,0.42,0.42,0.42,0.19,0.1,0.29,0.19,0.29,"                  0
0  Central Midfield
1     Left Midfield",2028-06-30,3200000.0,2.5
ENG-Premier League,2526,Chelsea,Alejandro Garnacho,ARG,FW,21,2004,11,8,648,7.2,1,2,3,1,0,0,1,0,1.9,1.9,2.5,4.4,55,11,98,0.14,0.28,0.42,0.14,0.42,0.26,0.35,0.61,0.26,0.61,"                    0
0  Attacking Midfield
1        Right Winger",2032-06-30,4500000.0,6.5
ENG-Premier League,2526,Brentford,Keane Lewis-Potter,ENG,"FW,DF",24,2001,15,7,647,7.2,2,1,3,2,0,0,1,0,0.9,0.9,0.8,1.7,15,16,38,0.28,0.14,0.42,0.28,0.42,0.12,0.12,0.24,0.12,0.24,,2031-06-30,2200000.0,5.5
ENG-Premier League,2526,Liverpool,Conor Bradley,NIR,DF,22,2003,11,9,642,7.1,0,0,0,0,0,0,5,0,0.1,0.1,0.7,0.8,19,29,30,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.11,0.01,0.11,,2029-06-30,3000000.0,3.5
ENG-Premier League,2526,Leeds United,Ao Tanaka,JPN,MF,27,1998,14,7,638,7.1,2,0,2,2,0,0,1,0,0.6,0.6,0.5,1.1,4,30,16,0.28,0.0,0.28,0.28,0.28,0.09,0.07,0.16,0.09,0.16,,2028-06-30,1000000.0,2.5
ENG-Premier League,2526,Sunderland,Lutsharel Geertruida,NED,"DF,MF",25,2000,13,6,630,7.0,0,0,0,0,0,0,0,0,0.7,0.7,0.2,0.9,5,17,3,0.0,0.0,0.0,0.0,0.0,0.1,0.03,0.13,0.1,0.13,"             0
0  Centre-Back",2026-06-30,2000000.0,0.5
ENG-Premier League,2526,West Ham,Callum Wilson,ENG,FW,33,1992,14,6,624,6.9,4,1,5,4,0,0,0,0,2.9,2.9,0.2,3.1,10,6,28,0.58,0.14,0.72,0.58,0.72,0.41,0.03,0.44,0.41,0.44,,2026-06-30,500000.0,0.5
ENG-Premier League,2526,Leeds United,Jaka Bijol,SVN,DF,26,1999,8,7,622,6.9,1,1,2,1,0,0,0,0,0.2,0.2,0.5,0.7,3,12,0,0.14,0.14,0.29,0.14,0.29,0.03,0.07,0.1,0.03,0.1,,2030-06-30,1800000.0,4.5
ENG-Premier League,2526,Brentford,Kristoffer Ajer,NOR,DF,27,1998,11,7,613,6.8,0,1,1,0,0,0,1,0,0.5,0.5,0.7,1.2,6,20,9,0.0,0.15,0.15,0.0,0.15,0.07,0.1,0.18,0.07,0.18,"            0
0  Right-Back
1   Left-Back",2028-06-30,1600000.0,2.5
ENG-Premier League,2526,Tottenham,Randal Kolo Muani,FRA,FW,27,1998,10,8,612,6.8,0,0,0,0,0,0,1,0,1.1,1.1,0.2,1.4,8,8,40,0.0,0.0,0.0,0.0,0.0,0.17,0.03,0.2,0.17,0.2,"              0
0  Right Winger
1   Left Winger",2026-06-30,2500000.0,0.5
ENG-Premier League,2526,Newcastle Utd,Lewis Hall,ENG,DF,21,2004,10,6,612,6.8,0,1,1,0,0,0,1,0,0.3,0.3,0.4,0.7,8,43,22,0.0,0.15,0.15,0.0,0.15,0.04,0.06,0.1,0.04,0.1,,,3200000.0,0.0
ENG-Premier League,2526,Tottenham,Destiny Udogie,ITA,DF,23,2002,10,6,609,6.8,0,1,1,0,0,0,1,0,0.1,0.1,0.4,0.5,21,37,45,0.0,0.15,0.15,0.0,0.15,0.02,0.06,0.08,0.02,0.08,,2030-06-30,4000000.0,4.5
ENG-Premier League,2526,Sunderland,Bertrand Traoré,BFA,"FW,MF",30,1995,10,9,608,6.8,1,0,1,1,0,0,1,0,0.6,0.6,0.9,1.5,12,20,50,0.15,0.0,0.15,0.15,0.15,0.09,0.13,0.22,0.09,0.22,"                0
0  Centre-Forward
1     Left Winger",2026-06-30,500000.0,0.5
ENG-Premier League,2526,West Ham,Kyle Walker-Peters,ENG,DF,28,1997,12,6,605,6.7,1,0,1,1,0,0,1,0,1.1,1.1,0.1,1.2,14,17,22,0.15,0.0,0.15,0.15,0.15,0.17,0.01,0.18,0.17,0.18,,2028-06-30,1300000.0,2.5
ENG-Premier League,2526,Tottenham,Brennan Johnson,WAL,FW,24,2001,15,6,604,6.7,2,0,2,2,0,0,2,0,1.0,1.0,0.4,1.4,16,12,39,0.3,0.0,0.3,0.3,0.3,0.15,0.06,0.21,0.15,0.21,"                0
0     Left Winger
1  Centre-Forward",2028-06-30,3500000.0,2.5
ENG-Premier League,2526,Everton,Carlos Alcaraz,ARG,"MF,FW",23,2002,14,5,596,6.6,0,1,1,0,0,0,3,0,0.9,0.9,0.8,1.7,7,17,22,0.0,0.15,0.15,0.0,0.15,0.13,0.12,0.26,0.13,0.26,"                    0
0  Attacking Midfield
1      Right Midfield",2027-06-30,1500000.0,1.5
ENG-Premier League,2526,Everton,Tim Iroegbunam,ENG,MF,22,2003,13,7,583,6.5,0,1,1,0,0,0,5,0,0.2,0.2,0.2,0.4,5,21,13,0.0,0.15,0.15,0.0,0.15,0.03,0.03,0.06,0.03,0.06,"                    0
0  Defensive Midfield",2027-06-30,1200000.0,1.5
ENG-Premier League,2526,West Ham,Tomáš Souček,CZE,"MF,FW",30,1995,14,6,574,6.4,2,0,2,2,0,0,0,1,2.3,2.3,0.0,2.3,2,17,11,0.31,0.0,0.31,0.31,0.31,0.36,0.0,0.36,0.36,0.36,,2027-06-30,1200000.0,1.5
ENG-Premier League,2526,Arsenal,Piero Hincapié,ECU,DF,23,2002,8,6,565,6.3,0,0,0,0,0,0,1,0,0.0,0.0,0.4,0.4,7,21,5,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,,2026-06-30,5000000.0,0.5
ENG-Premier League,2526,Brighton,Kaoru Mitoma,JPN,FW,28,1997,8,6,562,6.2,1,1,2,1,0,0,1,0,0.9,0.9,1.3,2.2,18,16,54,0.16,0.16,0.32,0.16,0.32,0.15,0.2,0.35,0.15,0.35,"               0
0  Left Midfield",2027-06-30,3000000.0,1.5
ENG-Premier League,2526,Chelsea,Tosin Adarabioyo,ENG,DF,28,1997,9,5,561,6.2,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,3,18,0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,,2028-06-30,2000000.0,2.5
ENG-Premier League,2526,Manchester City,Rayan Cherki,FRA,"MF,FW",22,2003,12,7,554,6.2,1,6,7,1,0,0,1,0,1.0,1.0,4.0,5.0,35,41,53,0.16,0.97,1.14,0.16,1.14,0.16,0.65,0.81,0.16,0.81,,2030-06-30,5000000.0,4.5
ENG-Premier League,2526,Crystal Palace,Will Hughes,ENG,MF,30,1995,14,6,548,6.1,0,0,0,0,0,0,3,0,0.3,0.3,0.5,0.8,5,34,6,0.0,0.0,0.0,0.0,0.0,0.04,0.09,0.13,0.04,0.13,,2027-06-30,600000.0,1.5
ENG-Premier League,2526,Brentford,Mathias Jensen,DEN,MF,29,1996,15,6,547,6.1,2,0,2,2,0,0,0,0,0.6,0.6,0.2,0.8,4,35,15,0.33,0.0,0.33,0.33,0.33,0.1,0.03,0.13,0.1,0.13,,2026-06-30,1200000.0,0.5
ENG-Premier League,2526,Crystal Palace,Jefferson Lerma,COL,MF,31,1994,15,4,543,6.0,0,1,1,0,0,0,3,0,0.6,0.6,0.6,1.2,3,28,6,0.0,0.17,0.17,0.0,0.17,0.09,0.1,0.19,0.09,0.19,,2026-06-30,800000.0,0.5
ENG-Premier League,2526,Fulham,Timothy Castagne,BEL,"DF,FW",30,1995,12,6,540,6.0,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0.6,6,19,34,0.0,0.0,0.0,0.0,0.0,0.07,0.03,0.1,0.07,0.1,"                0
0  Right Midfield
1       Left-Back",2027-06-30,1000000.0,1.5
ENG-Premier League,2526,Nott'ham Forest,Chris Wood,NZL,FW,34,1991,8,7,540,6.0,2,0,2,2,0,0,0,0,2.7,2.7,0.2,2.9,0,7,16,0.33,0.0,0.33,0.33,0.33,0.45,0.03,0.48,0.45,0.48,,2027-06-30,800000.0,1.5
ENG-Premier League,2526,Manchester Utd,Altay Bayındır,TUR,GK,27,1998,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,,2027-06-30,700000.0,1.5
ENG-Premier League,2526,Arsenal,Martin Ødegaard,NOR,MF,27,1998,11,7,538,6.0,0,1,1,0,0,0,0,0,0.4,0.4,1.1,1.6,21,68,14,0.0,0.17,0.17,0.0,0.17,0.07,0.19,0.26,0.07,0.26,"                  0
0      Right Winger
1  Central Midfield",2028-06-30,7500000.0,2.5
ENG-Premier League,2526,West Ham,Soungoutou Magassa,FRA,MF,22,2003,11,6,529,5.9,1,0,1,1,0,0,2,0,0.3,0.3,0.1,0.3,3,13,6,0.17,0.0,0.17,0.17,0.17,0.05,0.01,0.06,0.05,0.06,,2031-06-30,1700000.0,5.5
ENG-Premier League,2526,Aston Villa,Donyell Malen,NED,"FW,MF",26,1999,16,4,526,5.8,4,1,5,4,0,0,0,0,3.2,3.2,0.4,3.6,13,13,34,0.68,0.17,0.86,0.68,0.86,0.54,0.06,0.61,0.54,0.61,,,2500000.0,0.0
ENG-Premier League,2526,Tottenham,Wilson Odobert,FRA,"FW,MF",21,2004,15,4,519,5.8,0,1,1,0,0,0,0,0,0.9,0.9,1.0,1.8,24,25,44,0.0,0.17,0.17,0.0,0.17,0.15,0.17,0.32,0.15,0.32,,2029-06-30,2200000.0,3.5
ENG-Premier League,2526,Wolves,Yerson Mosquera,COL,DF,24,2001,8,6,518,5.8,0,0,0,0,0,0,5,0,0.1,0.1,0.2,0.3,2,4,2,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,"            0
0  Right-Back",2030-06-30,1000000.0,4.5
ENG-Premier League,2526,Aston Villa,Evann Guessand,CIV,FW,24,2001,11,6,508,5.6,0,1,1,0,0,0,0,0,1.0,1.0,0.6,1.6,12,8,27,0.0,0.18,0.18,0.0,0.18,0.17,0.11,0.28,0.17,0.28,,,2800000.0,0.0
ENG-Premier League,2526,Fulham,Emile Smith Rowe,ENG,MF,25,2000,16,4,504,5.6,3,0,3,3,0,0,0,0,2.4,2.4,0.2,2.6,18,29,33,0.54,0.0,0.54,0.54,0.54,0.43,0.03,0.46,0.43,0.46,,2029-06-30,2200000.0,3.5
ENG-Premier League,2526,Liverpool,Alexander Isak,SWE,FW,26,1999,10,6,504,5.6,2,1,3,2,0,0,0,0,2.0,2.0,0.6,2.6,6,8,24,0.36,0.18,0.54,0.36,0.54,0.37,0.11,0.47,0.37,0.47,,2031-06-30,12000000.0,5.5
ENG-Premier League,2526,Aston Villa,Tyrone Mings,ENG,DF,32,1993,7,6,498,5.5,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,1,27,3,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07,"           0
0  Left-Back",2027-06-30,400000.0,1.5
ENG-Premier League,2526,Leeds United,Lukas Nmecha,GER,FW,27,1998,14,5,496,5.5,4,0,4,3,1,2,0,0,4.3,2.6,0.2,2.7,6,4,25,0.73,0.0,0.73,0.54,0.54,0.77,0.03,0.8,0.47,0.49,"              0
0  Right Winger
1   Left Winger",2027-06-30,800000.0,1.5
ENG-Premier League,2526,Tottenham,Kevin Danso,AUT,DF,27,1998,11,6,495,5.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,3,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2030-06-30,2200000.0,4.5
ENG-Premier League,2526,Nott'ham Forest,Omari Hutchinson,ENG,FW,22,2003,11,3,479,5.3,0,2,2,0,0,0,0,0,1.2,1.2,1.8,3.0,30,13,45,0.0,0.38,0.38,0.0,0.38,0.22,0.35,0.57,0.22,0.57,"              0
0  Right Winger
1   Left Winger",2030-06-30,3000000.0,4.5
ENG-Premier League,2526,Bournemouth,Adam Smith,ENG,DF,34,1991,8,7,477,5.3,0,1,1,0,0,0,1,0,0.0,0.0,0.4,0.4,2,15,9,0.0,0.19,0.19,0.0,0.19,0.0,0.08,0.08,0.0,0.08,"                0
0       Left-Back
1  Right Midfield",2026-06-30,500000.0,0.5
ENG-Premier League,2526,Brighton,Brajan Gruda,GER,"MF,FW",21,2004,13,5,476,5.3,1,1,2,1,0,0,2,0,1.6,1.6,0.8,2.5,17,23,45,0.19,0.19,0.38,0.19,0.38,0.31,0.16,0.47,0.31,0.47,,2028-06-30,2800000.0,2.5
ENG-Premier League,2526,Manchester City,Oscar Bobb,NOR,"MF,FW",22,2003,9,5,468,5.2,0,1,1,0,0,0,1,0,0.4,0.4,0.7,1.1,17,18,55,0.0,0.19,0.19,0.0,0.19,0.08,0.13,0.21,0.08,0.21,"                    0
0  Attacking Midfield
1         Left Winger",2029-06-30,2500000.0,3.5
ENG-Premier League,2526,Newcastle Utd,Aaron Ramsdale,ENG,GK,27,1998,6,5,464,5.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,,2026-06-30,1200000.0,0.5
ENG-Premier League,2526,Aston Villa,Ian Maatsen,NED,DF,23,2002,11,4,456,5.1,0,0,0,0,0,0,1,0,0.4,0.4,0.6,1.0,14,28,38,0.0,0.0,0.0,0.0,0.0,0.08,0.12,0.2,0.08,0.2,"               0
0  Left Midfield",2030-06-30,2500000.0,4.5
ENG-Premier League,2526,Wolves,José Sá,POR,GK,32,1993,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,,2027-06-30,500000.0,1.5
ENG-Premier League,2526,Liverpool,Giorgi Mamardashvili,GEO,GK,25,2000,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2031-06-30,2800000.0,5.5
ENG-Premier League,2526,Leeds United,Karl Darlow,WAL,GK,35,1990,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026-06-30,200000.0,0.5
ENG-Premier League,2526,Brentford,Rico Henry,JAM,DF,28,1997,13,3,448,5.0,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.3,15,12,23,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.05,0.03,0.05,"               0
0  Left Midfield",2026-06-30,1500000.0,0.5
ENG-Premier League,2526,Wolves,Matt Doherty,IRL,DF,33,1992,6,6,447,5.0,0,0,0,0,0,0,4,0,0.1,0.1,0.1,0.2,1,18,4,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,,2026-06-30,150000.0,0.5
